"Year","Value","Data","Technology","Size","Class","Unit","Aeo_year","Aeo_case"
2016,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
