Improvement Scenario,Data,Size,Technology,Fuel type,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
High,Thermodynamic Engine efficiency,Glo,"ICEV-G,HEV,PHEV","Electricity,Gasoline",0.38,0.394,0.408,0.422,0.436,0.45,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.482,0.484,0.486,0.488,0.49,0.492,0.494,0.496,0.498,0.5,0.5,0.5,0.5,0.5,0.5
High,Thermodynamic Engine efficiency,Glo,ICEV-D,Diesel,0.43,0.444,0.458,0.472,0.486,0.5,0.502,0.504,0.506,0.508,0.51,0.51,0.51,0.51,0.51,0.51,0.510666667,0.511333333,0.512,0.512666667,0.513333333,0.514,0.514666667,0.515333333,0.516,0.516666667,0.517333333,0.518,0.518666667,0.519333333,0.52,0.52,0.52,0.52,0.52,0.52
High,Thermodynamic Engine efficiency,Glo,FFV,Ethanol,0.39,0.404,0.418,0.432,0.446,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.482666667,0.485333333,0.488,0.490666667,0.493333333,0.496,0.498666667,0.501333333,0.504,0.506666667,0.509333333,0.512,0.514666667,0.517333333,0.52,0.52,0.52,0.52,0.52,0.52
High,Thermodynamic Engine efficiency,Glo,CNG,CNG & LPG,0.4,0.414,0.428,0.442,0.456,0.47,0.472,0.474,0.476,0.478,0.48,0.482,0.484,0.486,0.488,0.49,0.492,0.494,0.496,0.498,0.5,0.502,0.504,0.506,0.508,0.51,0.512,0.514,0.516,0.518,0.52,0.52,0.52,0.52,0.52,0.52
High,Electric motor Conversion efficiency,Glo,"BEV,PHEV,HEV","Electricity,Gasoline",0.92,0.924,0.928,0.932,0.936,0.94,0.942,0.944,0.946,0.948,0.95,0.952,0.954,0.956,0.958,0.96,0.960666667,0.961333333,0.962,0.962666667,0.963333333,0.964,0.964666667,0.965333333,0.966,0.966666667,0.967333333,0.968,0.968666667,0.969333333,0.97,0.97,0.97,0.97,0.97,0.97
High,Thermodynamic Engine efficiency,Glo,FCV,Hydrogen,0.59,0.604,0.618,0.632,0.646,0.66,0.662,0.664,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.681333333,0.682666667,0.684,0.685333333,0.686666667,0.688,0.689333333,0.690666667,0.692,0.693333333,0.694666667,0.696,0.697333333,0.698666667,0.7,0.7,0.7,0.7,0.7,0.7
Med,Thermodynamic Engine efficiency,Glo,"ICEV-G,HEV,PHEV","Electricity,Gasoline",0.38,0.388,0.396,0.404,0.412,0.42,0.424,0.428,0.432,0.436,0.44,0.442,0.444,0.446,0.448,0.45,0.451333333,0.452666667,0.454,0.455333333,0.456666667,0.458,0.459333333,0.460666667,0.462,0.463333333,0.464666667,0.466,0.467333333,0.468666667,0.47,0.47,0.47,0.47,0.47,0.47
Med,Thermodynamic Engine efficiency,Glo,ICEV-D,Diesel,0.43,0.434,0.438,0.442,0.446,0.45,0.454,0.458,0.462,0.466,0.47,0.472,0.474,0.476,0.478,0.48,0.480666667,0.481333333,0.482,0.482666667,0.483333333,0.484,0.484666667,0.485333333,0.486,0.486666667,0.487333333,0.488,0.488666667,0.489333333,0.49,0.49,0.49,0.49,0.49,0.49
Med,Thermodynamic Engine efficiency,Glo,FFV,Ethanol,0.39,0.402,0.414,0.426,0.438,0.45,0.452,0.454,0.456,0.458,0.46,0.46,0.46,0.46,0.46,0.46,0.461333333,0.462666667,0.464,0.465333333,0.466666667,0.468,0.469333333,0.470666667,0.472,0.473333333,0.474666667,0.476,0.477333333,0.478666667,0.48,0.48,0.48,0.48,0.48,0.48
Med,Thermodynamic Engine efficiency,Glo,CNG,CNG & LPG,0.4,0.412,0.424,0.436,0.448,0.46,0.462,0.464,0.466,0.468,0.47,0.47,0.47,0.47,0.47,0.47,0.470666667,0.471333333,0.472,0.472666667,0.473333333,0.474,0.474666667,0.475333333,0.476,0.476666667,0.477333333,0.478,0.478666667,0.479333333,0.48,0.48,0.48,0.48,0.48,0.48
Med,Electric motor Conversion efficiency,Glo,"BEV,PHEV,HEV","Electricity,Gasoline",0.92,0.922,0.924,0.926,0.928,0.93,0.932,0.934,0.936,0.938,0.94,0.942,0.944,0.946,0.948,0.95,0.950666667,0.951333333,0.952,0.952666667,0.953333333,0.954,0.954666667,0.955333333,0.956,0.956666667,0.957333333,0.958,0.958666667,0.959333333,0.96,0.96,0.96,0.96,0.96,0.96
Med,Thermodynamic Engine efficiency,Glo,FCV,Hydrogen,0.59,0.602,0.614,0.626,0.638,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.668,0.67,0.671333333,0.672666667,0.674,0.675333333,0.676666667,0.678,0.679333333,0.680666667,0.682,0.683333333,0.684666667,0.686,0.687333333,0.688666667,0.69,0.69,0.69,0.69,0.69,0.69
Low,Thermodynamic Engine efficiency,Glo,"ICEV-G,HEV,PHEV","Electricity,Gasoline",0.38,0.38,0.38,0.38,0.38,0.38,0.382,0.384,0.386,0.388,0.39,0.392,0.394,0.396,0.398,0.4,0.401333333,0.402666667,0.404,0.405333333,0.406666667,0.408,0.409333333,0.410666667,0.412,0.413333333,0.414666667,0.416,0.417333333,0.418666667,0.42,0.42,0.42,0.42,0.42,0.42
Low,Thermodynamic Engine efficiency,Glo,ICEV-D,Diesel,0.43,0.43,0.43,0.43,0.43,0.43,0.432,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.48,0.48,0.48,0.48,0.48
Low,Thermodynamic Engine efficiency,Glo,FFV,Ethanol,0.39,0.39,0.39,0.39,0.39,0.39,0.392,0.394,0.396,0.398,0.4,0.402,0.404,0.406,0.408,0.41,0.411333333,0.412666667,0.414,0.415333333,0.416666667,0.418,0.419333333,0.420666667,0.422,0.423333333,0.424666667,0.426,0.427333333,0.428666667,0.43,0.43,0.43,0.43,0.43,0.43
Low,Thermodynamic Engine efficiency,Glo,CNG,CNG & LPG,0.4,0.4,0.4,0.4,0.4,0.4,0.402,0.404,0.406,0.408,0.41,0.412,0.414,0.416,0.418,0.42,0.421333333,0.422666667,0.424,0.425333333,0.426666667,0.428,0.429333333,0.430666667,0.432,0.433333333,0.434666667,0.436,0.437333333,0.438666667,0.44,0.44,0.44,0.44,0.44,0.44
