"Technology","Size","Fuel type","Unit","Year","Value","Scenario"
"ICEV-G","Car","Gasoline","L/100km",2015,8.317105541,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2016,8.31654647579173,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2017,8.36255349789793,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2018,8.26783847375911,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2019,8.12465741622644,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2020,7.97861317627546,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2021,7.81572084270296,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2022,7.65375816044538,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2023,7.36779346094168,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2024,7.19346942806748,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2025,6.8901852508977,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2026,6.88776700542663,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2027,6.87673044478163,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2028,6.8809786565062,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2029,6.89038817024206,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2030,6.90310298292602,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2031,6.93564368121592,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2032,6.97151724384351,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2033,7.00786878427802,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2034,7.04394408660561,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2035,7.07984658053008,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2036,7.11566196003798,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2037,7.15071789914862,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2038,7.18638358317532,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2039,7.22179826894118,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2040,7.25769986632987,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2041,7.29322781083,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2042,7.32904801222568,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2043,7.36517241782522,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2044,7.40106777294926,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2045,7.4374781417981,"Steel Intensive"
